date,week,email_spend,sms_spend,social_spend,search_spend,revenue,conversions
2022-01-03,1,8745.07,5492.62,14063.54,13408.5,78451.77,38
2022-01-10,2,7792.6,4379.07,14033.77,13272.55,82619.88,35
2022-01-17,3,8971.53,3046.96,15263.7,14174.84,89379.07,45
2022-01-24,4,10284.54,4525.24,12052.51,8094.24,91528.04,47
2022-01-31,5,7648.77,3220.25,13704.88,10454.43,97490.8,50
2022-02-07,6,7648.79,4629.67,11224.33,19100.62,112097.73,61
2022-02-14,7,10368.82,4926.88,12810.42,19934.9,109576.0,58
2022-02-21,8,9151.15,3343.45,11674.64,14252.89,115834.99,60
2022-02-28,9,7295.79,4770.7,12242.49,16729.67,112821.5,56
2022-03-07,10,8813.84,4330.22,13487.89,15933.75,112643.29,49
2022-03-14,11,7304.87,4657.65,9954.45,24236.64,113497.38,59
2022-03-21,12,7301.41,5517.43,17230.97,18358.72,110024.59,56
2022-03-28,13,8362.94,3803.69,9484.96,14616.25,111315.93,57
2022-04-04,14,5130.08,3397.01,8964.53,12133.38,100863.32,45
2022-04-11,15,5412.62,3288.39,14895.28,10180.66,94125.6,43
2022-04-18,16,7156.57,3347.35,13979.16,15610.39,101190.68,55
2022-04-25,17,6480.75,3938.32,13560.3,12730.95,102157.44,51
2022-05-02,18,8471.37,4272.92,13570.86,10733.24,108223.53,57
2022-05-09,19,6637.96,4221.35,11969.38,13060.28,105288.92,53
2022-05-16,20,5881.54,4661.75,9756.86,11755.36,100949.05,51
2022-05-23,21,10198.47,4010.4,12189.51,20061.42,118979.04,65
2022-05-30,22,7661.34,5162.83,10307.1,17644.92,121347.96,59
2022-06-06,23,8101.29,3788.27,14437.8,14976.08,117770.85,61
2022-06-13,24,5862.88,6176.14,11632.36,19439.83,133383.0,67
2022-06-20,25,7183.43,4500.53,9936.26,15232.1,134183.83,68
2022-06-27,26,8166.38,3314.27,11196.54,12416.15,138659.21,72
2022-07-04,27,6273.51,3143.29,13032.33,19569.37,153766.55,84
2022-07-11,28,8563.55,4385.98,10590.69,16616.73,155648.34,81
2022-07-18,29,7099.04,3821.23,9944.45,11888.26,146052.88,86
2022-07-25,30,7562.46,4571.2,12609.22,14428.98,150292.71,76
2022-08-01,31,7097.44,4378.59,12612.42,12373.15,159046.8,85
2022-08-08,32,10778.42,3941.74,10732.64,10851.6,149412.05,78
2022-08-15,33,7979.75,3322.57,10822.4,17778.53,153761.46,92
2022-08-22,34,6413.43,2788.12,12580.12,20728.25,150613.9,82
2022-08-29,35,9233.82,3642.79,8379.79,10804.3,135526.05,77
2022-09-05,36,6168.73,4685.12,8481.34,16688.91,131465.45,61
2022-09-12,37,8313.3,4171.27,10203.89,13048.07,120549.2,64
2022-09-19,38,5060.49,3003.41,11466.38,13538.62,109943.19,60
2022-09-26,39,6007.72,4138.54,12777.27,13222.82,104098.74,52
2022-10-03,40,8295.29,4308.25,15688.39,12408.03,96272.42,51
2022-10-10,41,9107.7,3292.91,14144.15,15145.56,89897.67,42
2022-10-17,42,8257.05,4122.98,11600.15,12507.15,81859.1,44
2022-10-24,43,7826.53,4046.57,11952.46,15811.37,75465.25,42
2022-10-31,44,7548.34,3085.62,9493.68,14849.29,73217.1,33
2022-11-07,45,5782.22,4286.23,11953.72,14283.16,55799.98,25
2022-11-14,46,6920.23,4448.63,11278.35,12277.31,63426.57,33
2022-11-21,47,7309.04,4866.44,12806.8,13269.69,63961.13,33
2022-11-28,48,9585.68,4843.04,9931.92,17266.17,56912.74,25
2022-12-05,49,8515.43,2897.86,13298.37,16502.75,63717.57,28
2022-12-12,50,5355.44,3249.74,15831.85,12067.33,63496.17,29
2022-12-19,51,8486.13,4412.03,11728.1,15298.0,67339.32,28
2022-12-26,52,7422.38,4411.03,13004.28,17254.16,75408.25,33
2023-01-02,53,6984.62,4412.04,13725.36,9991.78,74537.13,32
2023-01-09,54,8917.51,7082.19,10996.95,16630.08,94473.84,42
2023-01-16,55,9546.5,4456.71,12560.23,13012.13,95409.8,46
2023-01-23,56,9396.92,4908.45,12031.48,16711.8,104292.15,52
2023-01-30,57,6741.17,4763.2,12244.19,12710.22,102543.26,57
2023-02-06,58,7536.18,4521.11,10067.48,9585.35,95464.56,44
2023-02-13,59,8496.9,3747.78,12061.28,10117.37,100792.7,54
2023-02-20,60,9463.32,4607.18,13245.0,15144.25,113181.86,56
2023-02-27,61,7281.24,3381.74,15627.86,15779.17,109475.89,55
2023-03-06,62,7721.51,3810.55,14398.18,12287.05,112181.66,59
2023-03-13,63,6340.5,3611.71,17382.96,16915.78,112581.39,51
2023-03-20,64,6205.69,4065.5,10081.63,10015.44,102369.61,53
2023-03-27,65,9218.79,5851.73,14180.8,14801.76,112425.82,57
2023-04-03,66,10034.36,2506.19,12458.36,11366.95,106254.67,55
2023-04-10,67,7891.98,4549.01,17474.51,13044.49,105658.64,54
2023-04-17,68,9505.3,2709.83,9979.25,15142.2,109962.81,65
2023-04-24,69,8542.45,3622.45,9900.7,12418.76,99917.41,47
2023-05-01,70,7032.32,4871.16,10501.52,13846.33,106421.42,51
2023-05-08,71,8542.09,4051.42,6690.26,18018.88,110112.65,52
2023-05-15,72,10307.05,3137.8,10685.61,13269.32,108023.96,52
2023-05-22,73,7946.26,3427.76,10102.17,17507.08,116311.34,56
2023-05-29,74,10346.97,4543.68,12375.98,11610.88,113389.42,63
2023-06-05,75,4070.38,3415.71,12854.39,16589.41,125465.48,72
2023-06-12,76,9232.85,4173.17,16690.43,19324.71,135951.92,68
2023-06-19,77,8130.57,4036.46,14376.06,7585.07,126132.37,62
2023-06-26,78,7551.49,3478.72,10557.74,12609.31,140163.89,77
2023-07-03,79,8137.64,5715.16,9753.96,16731.22,145744.27,75
2023-07-10,80,5018.65,4507.14,13229.8,14390.86,142986.22,81
2023-07-17,81,7670.49,2379.89,8699.42,16113.44,145824.9,80
2023-07-24,82,8535.67,4149.16,16578.65,13188.04,156597.45,76
2023-07-31,83,10216.84,3470.57,14948.6,15259.77,155796.2,94
2023-08-07,84,7222.59,4681.95,10827.06,14532.97,160280.8,98
2023-08-14,85,6787.26,3365.98,7717.16,18503.35,145530.1,75
2023-08-21,86,7247.36,3908.21,15384.68,15763.26,153537.94,80
2023-08-28,87,9373.1,4403.99,11713.65,16012.81,144985.7,79
2023-09-04,88,8493.13,4692.6,15094.54,13764.37,135650.99,73
2023-09-11,89,7205.36,3039.76,8013.93,13537.18,121140.93,66
2023-09-18,90,8769.9,3732.4,10501.56,13702.33,116502.23,69
2023-09-25,91,8145.62,3620.04,12013.11,16183.36,108945.43,54
2023-10-02,92,9452.97,3477.34,12117.45,13737.05,102243.03,47
2023-10-09,93,6946.92,5412.36,10874.84,15869.32,91359.86,39
2023-10-16,94,7508.51,4323.99,13557.12,21226.2,86664.92,39
2023-10-23,95,7411.84,2991.29,9330.95,17613.37,74973.19,35
2023-10-30,96,5804.73,4734.29,11644.05,14021.93,67853.0,36
2023-11-06,97,8444.18,5697.72,12300.74,18603.64,68314.71,30
2023-11-13,98,8391.58,4825.97,13286.1,13775.77,57778.35,27
2023-11-20,99,8007.67,2784.5,13779.04,8885.63,53621.29,24
2023-11-27,100,7648.12,3612.61,9188.39,11975.74,61314.52,31
2023-12-04,101,5876.94,5013.53,8164.71,9387.62,58257.91,33
2023-12-11,102,7369.03,3433.86,15194.19,13945.46,64928.46,29
2023-12-18,103,7485.93,4355.06,12830.79,15055.26,71131.41,32
2023-12-25,104,6796.58,4619.71,10128.78,20029.31,78847.07,40
2024-01-01,105,7758.07,3258.46,15877.88,15980.78,81153.7,41
2024-01-08,106,8606.08,3952.38,12289.19,14342.7,85175.31,47
2024-01-15,107,10829.28,1406.99,14948.24,17488.22,95658.69,49
2024-01-22,108,8261.87,3180.49,12168.8,8366.59,88657.62,42
2024-01-29,109,8386.33,3797.95,17151.87,15706.84,105616.92,55
2024-02-05,110,7888.33,3001.77,16388.35,17312.6,104391.52,57
2024-02-12,111,5121.84,5305.93,11377.59,10564.24,106531.38,57
2024-02-19,112,7960.23,2855.89,14428.93,18431.26,114632.74,60
2024-02-26,113,8090.35,3647.96,13613.44,16015.49,114288.29,62
2024-03-04,114,11694.86,4104.59,15421.58,13754.14,117202.53,64
2024-03-11,115,7711.46,5153.02,9587.69,16898.35,118661.16,66
2024-03-18,116,8452.32,2851.31,13715.13,21812.08,118466.57,62
2024-03-25,117,7947.93,4930.53,14646.06,15545.6,105984.64,52
